,datetime,carbon_intensity_avg
4448,2021-07-05 08:00:00+00:00,36.34
4449,2021-07-05 09:00:00+00:00,36.27
4450,2021-07-05 10:00:00+00:00,35.91
4451,2021-07-05 11:00:00+00:00,35.75
4452,2021-07-05 12:00:00+00:00,35.81
4453,2021-07-05 13:00:00+00:00,35.86
4454,2021-07-05 14:00:00+00:00,35.6
4455,2021-07-05 15:00:00+00:00,35.48
4456,2021-07-05 16:00:00+00:00,35.33
4457,2021-07-05 17:00:00+00:00,35.19
4458,2021-07-05 18:00:00+00:00,35.15
4459,2021-07-05 19:00:00+00:00,34.93
4460,2021-07-05 20:00:00+00:00,35.0
4461,2021-07-05 21:00:00+00:00,35.1
4462,2021-07-05 22:00:00+00:00,34.93
4463,2021-07-05 23:00:00+00:00,34.79
4464,2021-07-06 00:00:00+00:00,35.05
4465,2021-07-06 01:00:00+00:00,35.28
4466,2021-07-06 02:00:00+00:00,35.57
4467,2021-07-06 03:00:00+00:00,35.61
4468,2021-07-06 04:00:00+00:00,35.98
4469,2021-07-06 05:00:00+00:00,36.19
4470,2021-07-06 06:00:00+00:00,36.41
4471,2021-07-06 07:00:00+00:00,36.69
4472,2021-07-06 08:00:00+00:00,37.4
4473,2021-07-06 09:00:00+00:00,38.35
4474,2021-07-06 10:00:00+00:00,38.36
4475,2021-07-06 11:00:00+00:00,37.88
4476,2021-07-06 12:00:00+00:00,37.07
4477,2021-07-06 13:00:00+00:00,35.96
4478,2021-07-06 14:00:00+00:00,35.89
4479,2021-07-06 15:00:00+00:00,35.65
4480,2021-07-06 16:00:00+00:00,35.4
4481,2021-07-06 17:00:00+00:00,35.29
4482,2021-07-06 18:00:00+00:00,35.42
4483,2021-07-06 19:00:00+00:00,34.81
4484,2021-07-06 20:00:00+00:00,34.58
4485,2021-07-06 21:00:00+00:00,34.16
4486,2021-07-06 22:00:00+00:00,33.82
4487,2021-07-06 23:00:00+00:00,34.04
4488,2021-07-07 00:00:00+00:00,34.15
4489,2021-07-07 01:00:00+00:00,35.0
4490,2021-07-07 02:00:00+00:00,35.3
4491,2021-07-07 03:00:00+00:00,35.5
4492,2021-07-07 04:00:00+00:00,35.88
4493,2021-07-07 05:00:00+00:00,35.56
4494,2021-07-07 06:00:00+00:00,35.87
4495,2021-07-07 07:00:00+00:00,36.11
4496,2021-07-07 08:00:00+00:00,36.34
4497,2021-07-07 09:00:00+00:00,37.27
4498,2021-07-07 10:00:00+00:00,37.01
4499,2021-07-07 11:00:00+00:00,36.47
4500,2021-07-07 12:00:00+00:00,35.42
4501,2021-07-07 13:00:00+00:00,36.33
4502,2021-07-07 14:00:00+00:00,37.02
4503,2021-07-07 15:00:00+00:00,35.51
4504,2021-07-07 16:00:00+00:00,36.0
4505,2021-07-07 17:00:00+00:00,34.61
4506,2021-07-07 18:00:00+00:00,33.59
4507,2021-07-07 19:00:00+00:00,33.37
4508,2021-07-07 20:00:00+00:00,32.81
4509,2021-07-07 21:00:00+00:00,32.63
4510,2021-07-07 22:00:00+00:00,32.37
4511,2021-07-07 23:00:00+00:00,32.39
4512,2021-07-08 00:00:00+00:00,32.48
4513,2021-07-08 01:00:00+00:00,32.76
4514,2021-07-08 02:00:00+00:00,33.01
4515,2021-07-08 03:00:00+00:00,32.82
4516,2021-07-08 04:00:00+00:00,32.64
4517,2021-07-08 05:00:00+00:00,33.12
4518,2021-07-08 06:00:00+00:00,33.49
4519,2021-07-08 07:00:00+00:00,33.85
4520,2021-07-08 08:00:00+00:00,34.04
4521,2021-07-08 09:00:00+00:00,33.84
4522,2021-07-08 10:00:00+00:00,33.89
4523,2021-07-08 11:00:00+00:00,34.1
4524,2021-07-08 12:00:00+00:00,33.91
4525,2021-07-08 13:00:00+00:00,33.83
4526,2021-07-08 14:00:00+00:00,34.03
4527,2021-07-08 15:00:00+00:00,33.98
4528,2021-07-08 16:00:00+00:00,33.98
4529,2021-07-08 17:00:00+00:00,33.91
4530,2021-07-08 18:00:00+00:00,33.77
4531,2021-07-08 19:00:00+00:00,33.58
4532,2021-07-08 20:00:00+00:00,33.35
4533,2021-07-08 21:00:00+00:00,33.43
4534,2021-07-08 22:00:00+00:00,34.22
4535,2021-07-08 23:00:00+00:00,34.2
4536,2021-07-09 00:00:00+00:00,34.11
4537,2021-07-09 01:00:00+00:00,34.08
4538,2021-07-09 02:00:00+00:00,34.09
4539,2021-07-09 03:00:00+00:00,34.28
4540,2021-07-09 04:00:00+00:00,34.24
4541,2021-07-09 05:00:00+00:00,34.67
4542,2021-07-09 06:00:00+00:00,34.96
4543,2021-07-09 07:00:00+00:00,35.31
4544,2021-07-09 08:00:00+00:00,35.45
4545,2021-07-09 09:00:00+00:00,35.1
4546,2021-07-09 10:00:00+00:00,34.82
4547,2021-07-09 11:00:00+00:00,34.87
4548,2021-07-09 12:00:00+00:00,34.67
4549,2021-07-09 13:00:00+00:00,34.51
4550,2021-07-09 14:00:00+00:00,34.41
4551,2021-07-09 15:00:00+00:00,34.35
4552,2021-07-09 16:00:00+00:00,34.25
4553,2021-07-09 17:00:00+00:00,34.08
4554,2021-07-09 18:00:00+00:00,34.06
4555,2021-07-09 19:00:00+00:00,34.11
4556,2021-07-09 20:00:00+00:00,36.72
4557,2021-07-09 21:00:00+00:00,36.65
4558,2021-07-09 22:00:00+00:00,34.01
4559,2021-07-09 23:00:00+00:00,33.8
4560,2021-07-10 00:00:00+00:00,33.51
4561,2021-07-10 01:00:00+00:00,33.62
4562,2021-07-10 02:00:00+00:00,33.61
4563,2021-07-10 03:00:00+00:00,33.42
4564,2021-07-10 04:00:00+00:00,33.34
4565,2021-07-10 05:00:00+00:00,33.28
4566,2021-07-10 06:00:00+00:00,33.3
4567,2021-07-10 07:00:00+00:00,33.31
4568,2021-07-10 08:00:00+00:00,33.36
4569,2021-07-10 09:00:00+00:00,33.51
4570,2021-07-10 10:00:00+00:00,33.37
4571,2021-07-10 11:00:00+00:00,33.65
4572,2021-07-10 12:00:00+00:00,32.71
4573,2021-07-10 13:00:00+00:00,32.5
4574,2021-07-10 14:00:00+00:00,32.31
4575,2021-07-10 15:00:00+00:00,32.52
4576,2021-07-10 16:00:00+00:00,32.47
4577,2021-07-10 17:00:00+00:00,32.58
4578,2021-07-10 18:00:00+00:00,32.42
4579,2021-07-10 19:00:00+00:00,32.31
4580,2021-07-10 20:00:00+00:00,32.43
4581,2021-07-10 21:00:00+00:00,32.15
4582,2021-07-10 22:00:00+00:00,32.27
4583,2021-07-10 23:00:00+00:00,32.1
4584,2021-07-11 00:00:00+00:00,32.25
4585,2021-07-11 01:00:00+00:00,32.3
4586,2021-07-11 02:00:00+00:00,32.49
4587,2021-07-11 03:00:00+00:00,32.84
4588,2021-07-11 04:00:00+00:00,32.99
4589,2021-07-11 05:00:00+00:00,33.31
4590,2021-07-11 06:00:00+00:00,33.59
4591,2021-07-11 07:00:00+00:00,33.92
4592,2021-07-11 08:00:00+00:00,34.21
4593,2021-07-11 09:00:00+00:00,34.53
4594,2021-07-11 10:00:00+00:00,34.78
4595,2021-07-11 11:00:00+00:00,34.94
4596,2021-07-11 12:00:00+00:00,34.72
4597,2021-07-11 13:00:00+00:00,34.66
4598,2021-07-11 14:00:00+00:00,34.62
4599,2021-07-11 15:00:00+00:00,34.56
4600,2021-07-11 16:00:00+00:00,34.25
4601,2021-07-11 17:00:00+00:00,33.76
4602,2021-07-11 18:00:00+00:00,33.71
4603,2021-07-11 19:00:00+00:00,33.49
4604,2021-07-11 20:00:00+00:00,33.21
4605,2021-07-11 21:00:00+00:00,33.09
4606,2021-07-11 22:00:00+00:00,33.58
4607,2021-07-11 23:00:00+00:00,33.42
4608,2021-07-12 00:00:00+00:00,33.6
4609,2021-07-12 01:00:00+00:00,33.8
4610,2021-07-12 02:00:00+00:00,33.73
4611,2021-07-12 03:00:00+00:00,33.84
4612,2021-07-12 04:00:00+00:00,33.86
4613,2021-07-12 05:00:00+00:00,34.01
4614,2021-07-12 06:00:00+00:00,34.61
4615,2021-07-12 07:00:00+00:00,34.8
4616,2021-07-12 08:00:00+00:00,34.47
4617,2021-07-12 09:00:00+00:00,34.58
4618,2021-07-12 10:00:00+00:00,34.44
4619,2021-07-12 11:00:00+00:00,35.01
4620,2021-07-12 12:00:00+00:00,34.72
4621,2021-07-12 13:00:00+00:00,34.9
4622,2021-07-12 14:00:00+00:00,35.46
4623,2021-07-12 15:00:00+00:00,35.2
4624,2021-07-12 16:00:00+00:00,34.99
4625,2021-07-12 17:00:00+00:00,34.85
4626,2021-07-12 18:00:00+00:00,34.41
4627,2021-07-12 19:00:00+00:00,34.8
4628,2021-07-12 20:00:00+00:00,34.69
4629,2021-07-12 21:00:00+00:00,34.61
4630,2021-07-12 22:00:00+00:00,34.59
4631,2021-07-12 23:00:00+00:00,34.68
4632,2021-07-13 00:00:00+00:00,34.99
4633,2021-07-13 01:00:00+00:00,35.22
4634,2021-07-13 02:00:00+00:00,35.39
4635,2021-07-13 03:00:00+00:00,35.49
4636,2021-07-13 04:00:00+00:00,35.5
4637,2021-07-13 05:00:00+00:00,35.52
4638,2021-07-13 06:00:00+00:00,35.64
4639,2021-07-13 07:00:00+00:00,35.88
4640,2021-07-13 08:00:00+00:00,35.94
4641,2021-07-13 09:00:00+00:00,35.91
4642,2021-07-13 10:00:00+00:00,36.26
4643,2021-07-13 11:00:00+00:00,36.17
4644,2021-07-13 12:00:00+00:00,36.15
4645,2021-07-13 13:00:00+00:00,36.2
4646,2021-07-13 14:00:00+00:00,36.32
4647,2021-07-13 15:00:00+00:00,35.99
4648,2021-07-13 16:00:00+00:00,35.9
4649,2021-07-13 17:00:00+00:00,35.66
4650,2021-07-13 18:00:00+00:00,35.57
4651,2021-07-13 19:00:00+00:00,35.6
4652,2021-07-13 20:00:00+00:00,35.43
4653,2021-07-13 21:00:00+00:00,35.5
4654,2021-07-13 22:00:00+00:00,35.39
4655,2021-07-13 23:00:00+00:00,35.41
4656,2021-07-14 00:00:00+00:00,35.45
4657,2021-07-14 01:00:00+00:00,35.58
4658,2021-07-14 02:00:00+00:00,35.65
4659,2021-07-14 03:00:00+00:00,35.83
4660,2021-07-14 04:00:00+00:00,35.71
4661,2021-07-14 05:00:00+00:00,35.87
4662,2021-07-14 06:00:00+00:00,36.62
4663,2021-07-14 07:00:00+00:00,36.76
4664,2021-07-14 08:00:00+00:00,36.93
4665,2021-07-14 09:00:00+00:00,37.22
4666,2021-07-14 10:00:00+00:00,37.28
4667,2021-07-14 11:00:00+00:00,37.12
4668,2021-07-14 12:00:00+00:00,36.91
4669,2021-07-14 13:00:00+00:00,36.52
4670,2021-07-14 14:00:00+00:00,36.64
4671,2021-07-14 15:00:00+00:00,36.5
4672,2021-07-14 16:00:00+00:00,36.18
4673,2021-07-14 17:00:00+00:00,35.96
4674,2021-07-14 18:00:00+00:00,35.1
4675,2021-07-14 19:00:00+00:00,34.95
4676,2021-07-14 20:00:00+00:00,34.92
4677,2021-07-14 21:00:00+00:00,34.85
4678,2021-07-14 22:00:00+00:00,34.42
4679,2021-07-14 23:00:00+00:00,33.95
4680,2021-07-15 00:00:00+00:00,34.08
4681,2021-07-15 01:00:00+00:00,34.91
4682,2021-07-15 02:00:00+00:00,35.16
4683,2021-07-15 03:00:00+00:00,35.33
4684,2021-07-15 04:00:00+00:00,34.95
4685,2021-07-15 05:00:00+00:00,35.5
4686,2021-07-15 06:00:00+00:00,35.68
4687,2021-07-15 07:00:00+00:00,35.33
4688,2021-07-15 08:00:00+00:00,36.03
4689,2021-07-15 09:00:00+00:00,36.48
4690,2021-07-15 10:00:00+00:00,36.28
4691,2021-07-15 11:00:00+00:00,35.04
4692,2021-07-15 12:00:00+00:00,34.76
4693,2021-07-15 13:00:00+00:00,34.35
4694,2021-07-15 14:00:00+00:00,33.87
4695,2021-07-15 15:00:00+00:00,33.85
4696,2021-07-15 16:00:00+00:00,34.09
4697,2021-07-15 17:00:00+00:00,33.64
4698,2021-07-15 18:00:00+00:00,32.41
4699,2021-07-15 19:00:00+00:00,32.12
4700,2021-07-15 20:00:00+00:00,31.96
4701,2021-07-15 21:00:00+00:00,32.0
4702,2021-07-15 22:00:00+00:00,32.35
4703,2021-07-15 23:00:00+00:00,33.53
4704,2021-07-16 00:00:00+00:00,33.74
4705,2021-07-16 01:00:00+00:00,33.84
4706,2021-07-16 02:00:00+00:00,34.22
4707,2021-07-16 03:00:00+00:00,34.02
4708,2021-07-16 04:00:00+00:00,33.87
4709,2021-07-16 05:00:00+00:00,33.04
4710,2021-07-16 06:00:00+00:00,33.62
4711,2021-07-16 07:00:00+00:00,34.14
4712,2021-07-16 08:00:00+00:00,34.2
4713,2021-07-16 09:00:00+00:00,34.55
4714,2021-07-16 10:00:00+00:00,34.94
4715,2021-07-16 11:00:00+00:00,35.31
4716,2021-07-16 12:00:00+00:00,35.64
4717,2021-07-16 13:00:00+00:00,35.58
4718,2021-07-16 14:00:00+00:00,35.5
4719,2021-07-16 15:00:00+00:00,35.37
4720,2021-07-16 16:00:00+00:00,35.75
4721,2021-07-16 17:00:00+00:00,35.56
4722,2021-07-16 18:00:00+00:00,35.57
4723,2021-07-16 19:00:00+00:00,35.19
4724,2021-07-16 20:00:00+00:00,34.96
4725,2021-07-16 21:00:00+00:00,34.7
4726,2021-07-16 22:00:00+00:00,34.44
4727,2021-07-16 23:00:00+00:00,34.57
4728,2021-07-17 00:00:00+00:00,34.62
4729,2021-07-17 01:00:00+00:00,34.48
4730,2021-07-17 02:00:00+00:00,34.3
4731,2021-07-17 03:00:00+00:00,34.84
4732,2021-07-17 04:00:00+00:00,35.27
4733,2021-07-17 05:00:00+00:00,35.54
4734,2021-07-17 06:00:00+00:00,35.89
4735,2021-07-17 07:00:00+00:00,36.09
4736,2021-07-17 08:00:00+00:00,36.18
4737,2021-07-17 09:00:00+00:00,36.3
4738,2021-07-17 10:00:00+00:00,36.86
4739,2021-07-17 11:00:00+00:00,37.75
4740,2021-07-17 12:00:00+00:00,42.75
4741,2021-07-17 13:00:00+00:00,44.35
4742,2021-07-17 14:00:00+00:00,42.44
4743,2021-07-17 15:00:00+00:00,36.53
4744,2021-07-17 16:00:00+00:00,34.97
4745,2021-07-17 17:00:00+00:00,34.45
4746,2021-07-17 18:00:00+00:00,34.07
4747,2021-07-17 19:00:00+00:00,33.38
4748,2021-07-17 20:00:00+00:00,32.9
4749,2021-07-17 21:00:00+00:00,32.79
4750,2021-07-17 22:00:00+00:00,32.58
4751,2021-07-17 23:00:00+00:00,32.38
4752,2021-07-18 00:00:00+00:00,31.93
4753,2021-07-18 01:00:00+00:00,32.18
4754,2021-07-18 02:00:00+00:00,32.48
4755,2021-07-18 03:00:00+00:00,32.65
4756,2021-07-18 04:00:00+00:00,33.48
4757,2021-07-18 05:00:00+00:00,34.61
4758,2021-07-18 06:00:00+00:00,34.52
4759,2021-07-18 07:00:00+00:00,34.88
4760,2021-07-18 08:00:00+00:00,34.73
4761,2021-07-18 09:00:00+00:00,35.71
4762,2021-07-18 10:00:00+00:00,36.75
4763,2021-07-18 11:00:00+00:00,39.82
4764,2021-07-18 12:00:00+00:00,41.54
4765,2021-07-18 13:00:00+00:00,41.76
4766,2021-07-18 14:00:00+00:00,39.54
4767,2021-07-18 15:00:00+00:00,37.23
4768,2021-07-18 16:00:00+00:00,33.17
4769,2021-07-18 17:00:00+00:00,32.56
4770,2021-07-18 18:00:00+00:00,32.53
4771,2021-07-18 19:00:00+00:00,32.27
4772,2021-07-18 20:00:00+00:00,32.29
4773,2021-07-18 21:00:00+00:00,32.38
4774,2021-07-18 22:00:00+00:00,32.33
4775,2021-07-18 23:00:00+00:00,32.02
4776,2021-07-19 00:00:00+00:00,32.09
4777,2021-07-19 01:00:00+00:00,32.5
4778,2021-07-19 02:00:00+00:00,32.68
4779,2021-07-19 03:00:00+00:00,32.84
4780,2021-07-19 04:00:00+00:00,33.35
4781,2021-07-19 05:00:00+00:00,33.96
4782,2021-07-19 06:00:00+00:00,34.8
4783,2021-07-19 07:00:00+00:00,35.29
4784,2021-07-19 08:00:00+00:00,35.42
4785,2021-07-19 09:00:00+00:00,35.81
4786,2021-07-19 10:00:00+00:00,35.72
4787,2021-07-19 11:00:00+00:00,35.34
4788,2021-07-19 12:00:00+00:00,35.3
4789,2021-07-19 13:00:00+00:00,35.09
4790,2021-07-19 14:00:00+00:00,34.8
4791,2021-07-19 15:00:00+00:00,34.39
4792,2021-07-19 16:00:00+00:00,34.1
4793,2021-07-19 17:00:00+00:00,33.57
4794,2021-07-19 18:00:00+00:00,33.38
4795,2021-07-19 19:00:00+00:00,32.84
4796,2021-07-19 20:00:00+00:00,32.38
4797,2021-07-19 21:00:00+00:00,32.23
4798,2021-07-19 22:00:00+00:00,31.96
4799,2021-07-19 23:00:00+00:00,31.18
4800,2021-07-20 00:00:00+00:00,31.18
4801,2021-07-20 01:00:00+00:00,31.22
4802,2021-07-20 02:00:00+00:00,31.62
4803,2021-07-20 03:00:00+00:00,31.57
4804,2021-07-20 04:00:00+00:00,31.66
4805,2021-07-20 05:00:00+00:00,32.27
4806,2021-07-20 06:00:00+00:00,32.8
4807,2021-07-20 07:00:00+00:00,32.88
4808,2021-07-20 08:00:00+00:00,32.89
4809,2021-07-20 09:00:00+00:00,32.54
4810,2021-07-20 10:00:00+00:00,32.59
4811,2021-07-20 11:00:00+00:00,32.62
4812,2021-07-20 12:00:00+00:00,32.41
4813,2021-07-20 13:00:00+00:00,32.36
4814,2021-07-20 14:00:00+00:00,32.64
4815,2021-07-20 15:00:00+00:00,32.66
4816,2021-07-20 16:00:00+00:00,32.71
4817,2021-07-20 17:00:00+00:00,32.51
4818,2021-07-20 18:00:00+00:00,32.4
4819,2021-07-20 19:00:00+00:00,32.61
4820,2021-07-20 20:00:00+00:00,32.6
4821,2021-07-20 21:00:00+00:00,32.71
4822,2021-07-20 22:00:00+00:00,33.13
4823,2021-07-20 23:00:00+00:00,33.03
4824,2021-07-21 00:00:00+00:00,33.24
4825,2021-07-21 01:00:00+00:00,33.38
4826,2021-07-21 02:00:00+00:00,33.45
4827,2021-07-21 03:00:00+00:00,33.51
4828,2021-07-21 04:00:00+00:00,34.12
4829,2021-07-21 05:00:00+00:00,34.78
4830,2021-07-21 06:00:00+00:00,35.65
4831,2021-07-21 07:00:00+00:00,36.1
4832,2021-07-21 08:00:00+00:00,36.08
4833,2021-07-21 09:00:00+00:00,36.44
4834,2021-07-21 10:00:00+00:00,36.52
4835,2021-07-21 11:00:00+00:00,36.2
4836,2021-07-21 12:00:00+00:00,36.04
4837,2021-07-21 13:00:00+00:00,35.69
4838,2021-07-21 14:00:00+00:00,35.26
4839,2021-07-21 15:00:00+00:00,35.03
4840,2021-07-21 16:00:00+00:00,34.74
4841,2021-07-21 17:00:00+00:00,34.45
4842,2021-07-21 18:00:00+00:00,34.02
4843,2021-07-21 19:00:00+00:00,33.71
4844,2021-07-21 20:00:00+00:00,33.58
4845,2021-07-21 21:00:00+00:00,33.28
4846,2021-07-21 22:00:00+00:00,33.57
4847,2021-07-21 23:00:00+00:00,33.43
4848,2021-07-22 00:00:00+00:00,33.26
4849,2021-07-22 01:00:00+00:00,33.23
4850,2021-07-22 02:00:00+00:00,32.99
4851,2021-07-22 03:00:00+00:00,32.83
4852,2021-07-22 04:00:00+00:00,32.84
4853,2021-07-22 05:00:00+00:00,33.31
4854,2021-07-22 06:00:00+00:00,33.71
4855,2021-07-22 07:00:00+00:00,33.91
4856,2021-07-22 08:00:00+00:00,34.09
4857,2021-07-22 09:00:00+00:00,33.81
4858,2021-07-22 10:00:00+00:00,33.67
4859,2021-07-22 11:00:00+00:00,33.63
4860,2021-07-22 12:00:00+00:00,33.47
4861,2021-07-22 13:00:00+00:00,33.27
4862,2021-07-22 14:00:00+00:00,33.25
4863,2021-07-22 15:00:00+00:00,33.01
4864,2021-07-22 16:00:00+00:00,32.63
4865,2021-07-22 17:00:00+00:00,32.39
4866,2021-07-22 18:00:00+00:00,32.18
4867,2021-07-22 19:00:00+00:00,32.04
4868,2021-07-22 20:00:00+00:00,31.94
4869,2021-07-22 21:00:00+00:00,32.01
4870,2021-07-22 22:00:00+00:00,32.31
4871,2021-07-22 23:00:00+00:00,32.84
4872,2021-07-23 00:00:00+00:00,33.06
4873,2021-07-23 01:00:00+00:00,33.22
4874,2021-07-23 02:00:00+00:00,33.5
4875,2021-07-23 03:00:00+00:00,32.18
4876,2021-07-23 04:00:00+00:00,32.43
4877,2021-07-23 05:00:00+00:00,33.02
4878,2021-07-23 06:00:00+00:00,33.92
4879,2021-07-23 07:00:00+00:00,34.51
4880,2021-07-23 08:00:00+00:00,35.82
4881,2021-07-23 09:00:00+00:00,36.05
4882,2021-07-23 10:00:00+00:00,36.11
4883,2021-07-23 11:00:00+00:00,36.21
4884,2021-07-23 12:00:00+00:00,36.13
4885,2021-07-23 13:00:00+00:00,35.65
4886,2021-07-23 14:00:00+00:00,35.58
4887,2021-07-23 15:00:00+00:00,35.59
4888,2021-07-23 16:00:00+00:00,35.57
4889,2021-07-23 17:00:00+00:00,35.3
4890,2021-07-23 18:00:00+00:00,34.99
4891,2021-07-23 19:00:00+00:00,34.44
4892,2021-07-23 20:00:00+00:00,34.39
4893,2021-07-23 21:00:00+00:00,34.4
4894,2021-07-23 22:00:00+00:00,34.58
4895,2021-07-23 23:00:00+00:00,34.58
4896,2021-07-24 00:00:00+00:00,34.67
4897,2021-07-24 01:00:00+00:00,34.92
4898,2021-07-24 02:00:00+00:00,35.53
4899,2021-07-24 03:00:00+00:00,35.7
4900,2021-07-24 04:00:00+00:00,36.03
4901,2021-07-24 05:00:00+00:00,36.2
4902,2021-07-24 06:00:00+00:00,36.43
4903,2021-07-24 07:00:00+00:00,36.69
4904,2021-07-24 08:00:00+00:00,36.88
4905,2021-07-24 09:00:00+00:00,36.87
4906,2021-07-24 10:00:00+00:00,36.84
4907,2021-07-24 11:00:00+00:00,36.73
4908,2021-07-24 12:00:00+00:00,36.68
4909,2021-07-24 13:00:00+00:00,36.41
4910,2021-07-24 14:00:00+00:00,36.28
4911,2021-07-24 15:00:00+00:00,36.1
4912,2021-07-24 16:00:00+00:00,35.79
4913,2021-07-24 17:00:00+00:00,35.39
4914,2021-07-24 18:00:00+00:00,35.11
4915,2021-07-24 19:00:00+00:00,34.77
4916,2021-07-24 20:00:00+00:00,34.61
4917,2021-07-24 21:00:00+00:00,34.27
4918,2021-07-24 22:00:00+00:00,34.99
4919,2021-07-24 23:00:00+00:00,35.01
4920,2021-07-25 00:00:00+00:00,35.19
4921,2021-07-25 01:00:00+00:00,35.4
4922,2021-07-25 02:00:00+00:00,35.8
4923,2021-07-25 03:00:00+00:00,35.68
4924,2021-07-25 04:00:00+00:00,36.11
4925,2021-07-25 05:00:00+00:00,36.6
4926,2021-07-25 06:00:00+00:00,36.47
4927,2021-07-25 07:00:00+00:00,36.62
4928,2021-07-25 08:00:00+00:00,37.02
4929,2021-07-25 09:00:00+00:00,37.03
4930,2021-07-25 10:00:00+00:00,37.23
4931,2021-07-25 11:00:00+00:00,36.76
4932,2021-07-25 12:00:00+00:00,37.47
4933,2021-07-25 13:00:00+00:00,36.72
4934,2021-07-25 14:00:00+00:00,36.22
4935,2021-07-25 15:00:00+00:00,35.53
4936,2021-07-25 16:00:00+00:00,35.47
4937,2021-07-25 17:00:00+00:00,35.13
4938,2021-07-25 18:00:00+00:00,34.53
4939,2021-07-25 19:00:00+00:00,34.35
4940,2021-07-25 20:00:00+00:00,34.15
4941,2021-07-25 21:00:00+00:00,33.98
4942,2021-07-25 22:00:00+00:00,34.8
4943,2021-07-25 23:00:00+00:00,35.07
4944,2021-07-26 00:00:00+00:00,35.88
4945,2021-07-26 01:00:00+00:00,36.3
4946,2021-07-26 02:00:00+00:00,36.39
4947,2021-07-26 03:00:00+00:00,35.99
4948,2021-07-26 04:00:00+00:00,36.41
4949,2021-07-26 05:00:00+00:00,36.48
4950,2021-07-26 06:00:00+00:00,36.95
4951,2021-07-26 07:00:00+00:00,37.22
4952,2021-07-26 08:00:00+00:00,37.32
4953,2021-07-26 09:00:00+00:00,37.27
4954,2021-07-26 10:00:00+00:00,38.32
4955,2021-07-26 11:00:00+00:00,37.25
4956,2021-07-26 12:00:00+00:00,36.86
4957,2021-07-26 13:00:00+00:00,36.38
4958,2021-07-26 14:00:00+00:00,36.84
4959,2021-07-26 15:00:00+00:00,36.93
4960,2021-07-26 16:00:00+00:00,36.75
4961,2021-07-26 17:00:00+00:00,36.37
4962,2021-07-26 18:00:00+00:00,35.67
4963,2021-07-26 19:00:00+00:00,35.55
4964,2021-07-26 20:00:00+00:00,35.36
4965,2021-07-26 21:00:00+00:00,35.08
4966,2021-07-26 22:00:00+00:00,35.71
4967,2021-07-26 23:00:00+00:00,36.25
4968,2021-07-27 00:00:00+00:00,36.36
4969,2021-07-27 01:00:00+00:00,36.76
4970,2021-07-27 02:00:00+00:00,37.12
4971,2021-07-27 03:00:00+00:00,36.82
4972,2021-07-27 04:00:00+00:00,36.41
4973,2021-07-27 05:00:00+00:00,36.63
4974,2021-07-27 06:00:00+00:00,37.63
4975,2021-07-27 07:00:00+00:00,37.81
4976,2021-07-27 08:00:00+00:00,37.64
4977,2021-07-27 09:00:00+00:00,37.25
4978,2021-07-27 10:00:00+00:00,37.42
4979,2021-07-27 11:00:00+00:00,37.23
4980,2021-07-27 12:00:00+00:00,36.91
4981,2021-07-27 13:00:00+00:00,36.75
4982,2021-07-27 14:00:00+00:00,37.11
4983,2021-07-27 15:00:00+00:00,37.46
4984,2021-07-27 16:00:00+00:00,37.32
4985,2021-07-27 17:00:00+00:00,37.17
4986,2021-07-27 18:00:00+00:00,37.17
4987,2021-07-27 19:00:00+00:00,36.72
4988,2021-07-27 20:00:00+00:00,36.33
4989,2021-07-27 21:00:00+00:00,36.19
4990,2021-07-27 22:00:00+00:00,36.44
4991,2021-07-27 23:00:00+00:00,36.66
4992,2021-07-28 00:00:00+00:00,36.83
4993,2021-07-28 01:00:00+00:00,37.08
4994,2021-07-28 02:00:00+00:00,37.35
4995,2021-07-28 03:00:00+00:00,37.1
4996,2021-07-28 04:00:00+00:00,37.39
4997,2021-07-28 05:00:00+00:00,37.52
4998,2021-07-28 06:00:00+00:00,37.69
4999,2021-07-28 07:00:00+00:00,37.62
5000,2021-07-28 08:00:00+00:00,37.36
5001,2021-07-28 09:00:00+00:00,36.64
5002,2021-07-28 10:00:00+00:00,36.66
5003,2021-07-28 11:00:00+00:00,36.86
5004,2021-07-28 12:00:00+00:00,37.31
5005,2021-07-28 13:00:00+00:00,38.57
5006,2021-07-28 14:00:00+00:00,37.78
5007,2021-07-28 15:00:00+00:00,36.03
5008,2021-07-28 16:00:00+00:00,36.01
5009,2021-07-28 17:00:00+00:00,35.85
5010,2021-07-28 18:00:00+00:00,36.11
5011,2021-07-28 19:00:00+00:00,36.14
5012,2021-07-28 20:00:00+00:00,35.88
5013,2021-07-28 21:00:00+00:00,35.93
5014,2021-07-28 22:00:00+00:00,36.11
5015,2021-07-28 23:00:00+00:00,35.87
5016,2021-07-29 00:00:00+00:00,35.8
5017,2021-07-29 01:00:00+00:00,36.12
5018,2021-07-29 02:00:00+00:00,36.18
5019,2021-07-29 03:00:00+00:00,35.4
5020,2021-07-29 04:00:00+00:00,35.09
5021,2021-07-29 05:00:00+00:00,34.74
5022,2021-07-29 06:00:00+00:00,36.11
5023,2021-07-29 07:00:00+00:00,37.02
5024,2021-07-29 08:00:00+00:00,40.24
5025,2021-07-29 09:00:00+00:00,41.2
5026,2021-07-29 10:00:00+00:00,42.04
5027,2021-07-29 11:00:00+00:00,42.26
5028,2021-07-29 12:00:00+00:00,42.17
5029,2021-07-29 13:00:00+00:00,41.6
