,datetime,carbon_intensity_production_avg
1669,2021-03-11 13:00:00+00:00,36.63
1670,2021-03-11 14:00:00+00:00,36.64
1671,2021-03-11 15:00:00+00:00,36.75
1672,2021-03-11 16:00:00+00:00,36.85
1673,2021-03-11 17:00:00+00:00,36.94
1674,2021-03-11 18:00:00+00:00,37.01
1675,2021-03-11 19:00:00+00:00,37.07
1676,2021-03-11 20:00:00+00:00,37.28
1677,2021-03-11 21:00:00+00:00,37.47
1678,2021-03-11 22:00:00+00:00,37.43
1679,2021-03-11 23:00:00+00:00,36.94
1680,2021-03-12 00:00:00+00:00,36.62
1681,2021-03-12 01:00:00+00:00,36.24
1682,2021-03-12 02:00:00+00:00,36.33
1683,2021-03-12 03:00:00+00:00,36.21
1684,2021-03-12 04:00:00+00:00,36.94
1685,2021-03-12 05:00:00+00:00,37.52
1686,2021-03-12 06:00:00+00:00,38.37
1687,2021-03-12 07:00:00+00:00,39.1
1688,2021-03-12 08:00:00+00:00,39.6
1689,2021-03-12 09:00:00+00:00,40.22
1690,2021-03-12 10:00:00+00:00,40.55
1691,2021-03-12 11:00:00+00:00,40.57
1692,2021-03-12 12:00:00+00:00,40.64
1693,2021-03-12 13:00:00+00:00,40.79
1694,2021-03-12 14:00:00+00:00,40.33
1695,2021-03-12 15:00:00+00:00,40.36
1696,2021-03-12 16:00:00+00:00,40.33
1697,2021-03-12 17:00:00+00:00,40.65
1698,2021-03-12 18:00:00+00:00,40.71
1699,2021-03-12 19:00:00+00:00,40.65
1700,2021-03-12 20:00:00+00:00,40.35
1701,2021-03-12 21:00:00+00:00,40.06
1702,2021-03-12 22:00:00+00:00,39.96
1703,2021-03-12 23:00:00+00:00,41.07
1704,2021-03-13 00:00:00+00:00,41.79
1705,2021-03-13 01:00:00+00:00,41.81
1706,2021-03-13 02:00:00+00:00,42.25
1707,2021-03-13 03:00:00+00:00,42.39
1708,2021-03-13 04:00:00+00:00,42.51
1709,2021-03-13 05:00:00+00:00,42.67
1710,2021-03-13 06:00:00+00:00,42.96
1711,2021-03-13 07:00:00+00:00,43.03
1712,2021-03-13 08:00:00+00:00,43.12
1713,2021-03-13 09:00:00+00:00,43.48
1714,2021-03-13 10:00:00+00:00,43.71
1715,2021-03-13 11:00:00+00:00,43.86
1716,2021-03-13 12:00:00+00:00,43.74
1717,2021-03-13 13:00:00+00:00,43.8
1718,2021-03-13 14:00:00+00:00,43.69
1719,2021-03-13 15:00:00+00:00,43.53
1720,2021-03-13 16:00:00+00:00,42.89
1721,2021-03-13 17:00:00+00:00,42.74
1722,2021-03-13 18:00:00+00:00,42.7
1723,2021-03-13 19:00:00+00:00,42.55
1724,2021-03-13 20:00:00+00:00,42.72
1725,2021-03-13 21:00:00+00:00,43.01
1726,2021-03-13 22:00:00+00:00,42.91
1727,2021-03-13 23:00:00+00:00,43.84
1728,2021-03-14 00:00:00+00:00,43.26
1729,2021-03-14 01:00:00+00:00,43.34
1730,2021-03-14 02:00:00+00:00,43.39
1731,2021-03-14 03:00:00+00:00,43.24
1732,2021-03-14 04:00:00+00:00,43.22
1733,2021-03-14 05:00:00+00:00,42.94
1734,2021-03-14 06:00:00+00:00,42.85
1735,2021-03-14 07:00:00+00:00,42.85
1736,2021-03-14 08:00:00+00:00,42.65
1737,2021-03-14 09:00:00+00:00,42.65
1738,2021-03-14 10:00:00+00:00,43.08
1739,2021-03-14 11:00:00+00:00,43.4
1740,2021-03-14 12:00:00+00:00,43.69
1741,2021-03-14 13:00:00+00:00,43.77
1742,2021-03-14 14:00:00+00:00,43.67
1743,2021-03-14 15:00:00+00:00,43.05
1744,2021-03-14 16:00:00+00:00,43.15
1745,2021-03-14 17:00:00+00:00,43.39
1746,2021-03-14 18:00:00+00:00,43.39
1747,2021-03-14 19:00:00+00:00,43.02
1748,2021-03-14 20:00:00+00:00,42.39
1749,2021-03-14 21:00:00+00:00,42.01
1750,2021-03-14 22:00:00+00:00,41.57
1751,2021-03-14 23:00:00+00:00,42.19
1752,2021-03-15 00:00:00+00:00,41.82
1753,2021-03-15 01:00:00+00:00,41.88
1754,2021-03-15 02:00:00+00:00,42.23
1755,2021-03-15 03:00:00+00:00,42.54
1756,2021-03-15 04:00:00+00:00,42.87
1757,2021-03-15 05:00:00+00:00,43.17
1758,2021-03-15 06:00:00+00:00,43.94
1759,2021-03-15 07:00:00+00:00,44.55
1760,2021-03-15 08:00:00+00:00,44.55
1761,2021-03-15 09:00:00+00:00,44.6
1762,2021-03-15 10:00:00+00:00,44.63
1763,2021-03-15 11:00:00+00:00,44.61
1764,2021-03-15 12:00:00+00:00,44.47
1765,2021-03-15 13:00:00+00:00,44.05
1766,2021-03-15 14:00:00+00:00,43.77
1767,2021-03-15 15:00:00+00:00,44.05
1768,2021-03-15 16:00:00+00:00,43.95
1769,2021-03-15 17:00:00+00:00,43.5
1770,2021-03-15 18:00:00+00:00,43.2
1771,2021-03-15 19:00:00+00:00,42.62
1772,2021-03-15 20:00:00+00:00,42.1
1773,2021-03-15 21:00:00+00:00,41.17
1774,2021-03-15 22:00:00+00:00,40.44
1775,2021-03-15 23:00:00+00:00,40.46
1776,2021-03-16 00:00:00+00:00,40.06
1777,2021-03-16 01:00:00+00:00,40.25
1778,2021-03-16 02:00:00+00:00,40.41
1779,2021-03-16 03:00:00+00:00,40.22
1780,2021-03-16 04:00:00+00:00,41.14
1781,2021-03-16 05:00:00+00:00,42.56
1782,2021-03-16 06:00:00+00:00,43.17
1783,2021-03-16 07:00:00+00:00,43.76
1784,2021-03-16 08:00:00+00:00,44.04
1785,2021-03-16 09:00:00+00:00,44.34
1786,2021-03-16 10:00:00+00:00,45.1
1787,2021-03-16 11:00:00+00:00,44.68
1788,2021-03-16 12:00:00+00:00,44.55
1789,2021-03-16 13:00:00+00:00,44.81
1790,2021-03-16 14:00:00+00:00,45.17
1791,2021-03-16 15:00:00+00:00,45.6
1792,2021-03-16 16:00:00+00:00,45.47
1793,2021-03-16 17:00:00+00:00,45.22
1794,2021-03-16 18:00:00+00:00,44.97
1795,2021-03-16 19:00:00+00:00,44.77
1796,2021-03-16 20:00:00+00:00,44.57
1797,2021-03-16 21:00:00+00:00,43.74
1798,2021-03-16 22:00:00+00:00,42.77
1799,2021-03-16 23:00:00+00:00,42.45
1800,2021-03-17 00:00:00+00:00,42.67
1801,2021-03-17 01:00:00+00:00,42.77
1802,2021-03-17 02:00:00+00:00,42.56
1803,2021-03-17 03:00:00+00:00,43.05
1804,2021-03-17 04:00:00+00:00,43.71
1805,2021-03-17 05:00:00+00:00,44.62
1806,2021-03-17 06:00:00+00:00,45.04
1807,2021-03-17 07:00:00+00:00,46.05
1808,2021-03-17 08:00:00+00:00,46.45
1809,2021-03-17 09:00:00+00:00,46.56
1810,2021-03-17 10:00:00+00:00,46.71
1811,2021-03-17 11:00:00+00:00,46.09
1812,2021-03-17 12:00:00+00:00,45.29
1813,2021-03-17 13:00:00+00:00,44.83
1814,2021-03-17 14:00:00+00:00,44.93
1815,2021-03-17 15:00:00+00:00,44.36
1816,2021-03-17 16:00:00+00:00,44.24
1817,2021-03-17 17:00:00+00:00,44.03
1818,2021-03-17 18:00:00+00:00,43.92
1819,2021-03-17 19:00:00+00:00,43.89
1820,2021-03-17 20:00:00+00:00,43.21
1821,2021-03-17 21:00:00+00:00,42.61
1822,2021-03-17 22:00:00+00:00,42.27
1823,2021-03-17 23:00:00+00:00,42.39
1824,2021-03-18 00:00:00+00:00,42.42
1825,2021-03-18 01:00:00+00:00,42.57
1826,2021-03-18 02:00:00+00:00,42.48
1827,2021-03-18 03:00:00+00:00,42.65
1828,2021-03-18 04:00:00+00:00,43.22
1829,2021-03-18 05:00:00+00:00,43.96
1830,2021-03-18 06:00:00+00:00,44.32
1831,2021-03-18 07:00:00+00:00,45.32
1832,2021-03-18 08:00:00+00:00,46.21
1833,2021-03-18 09:00:00+00:00,46.11
1834,2021-03-18 10:00:00+00:00,46.06
1835,2021-03-18 11:00:00+00:00,45.3
1836,2021-03-18 12:00:00+00:00,44.91
1837,2021-03-18 13:00:00+00:00,44.75
1838,2021-03-18 14:00:00+00:00,44.45
1839,2021-03-18 15:00:00+00:00,44.25
1840,2021-03-18 16:00:00+00:00,44.12
1841,2021-03-18 17:00:00+00:00,44.03
1842,2021-03-18 18:00:00+00:00,44.04
1843,2021-03-18 19:00:00+00:00,43.07
1844,2021-03-18 20:00:00+00:00,42.44
1845,2021-03-18 21:00:00+00:00,41.96
1846,2021-03-18 22:00:00+00:00,41.44
1847,2021-03-18 23:00:00+00:00,41.05
1848,2021-03-19 00:00:00+00:00,41.09
1849,2021-03-19 01:00:00+00:00,41.29
1850,2021-03-19 02:00:00+00:00,41.53
1851,2021-03-19 03:00:00+00:00,41.69
1852,2021-03-19 04:00:00+00:00,42.75
1853,2021-03-19 05:00:00+00:00,43.81
1854,2021-03-19 06:00:00+00:00,44.1
1855,2021-03-19 07:00:00+00:00,44.8
1856,2021-03-19 08:00:00+00:00,45.29
1857,2021-03-19 09:00:00+00:00,45.14
1858,2021-03-19 10:00:00+00:00,45.22
1859,2021-03-19 11:00:00+00:00,45.02
1860,2021-03-19 12:00:00+00:00,45.61
1861,2021-03-19 13:00:00+00:00,45.59
1862,2021-03-19 14:00:00+00:00,44.8
1863,2021-03-19 15:00:00+00:00,44.85
1864,2021-03-19 16:00:00+00:00,44.64
1865,2021-03-19 17:00:00+00:00,44.23
1866,2021-03-19 18:00:00+00:00,43.95
1867,2021-03-19 19:00:00+00:00,43.27
1868,2021-03-19 20:00:00+00:00,42.32
1869,2021-03-19 21:00:00+00:00,41.22
1870,2021-03-19 22:00:00+00:00,40.21
1871,2021-03-19 23:00:00+00:00,38.12
1872,2021-03-20 00:00:00+00:00,37.9
1873,2021-03-20 01:00:00+00:00,37.16
1874,2021-03-20 02:00:00+00:00,36.85
1875,2021-03-20 03:00:00+00:00,37.09
1876,2021-03-20 04:00:00+00:00,37.27
1877,2021-03-20 05:00:00+00:00,37.69
1878,2021-03-20 06:00:00+00:00,38.39
1879,2021-03-20 07:00:00+00:00,38.95
1880,2021-03-20 08:00:00+00:00,40.71
1881,2021-03-20 09:00:00+00:00,40.99
1882,2021-03-20 10:00:00+00:00,40.16
1883,2021-03-20 11:00:00+00:00,40.13
1884,2021-03-20 12:00:00+00:00,39.82
1885,2021-03-20 13:00:00+00:00,39.14
1886,2021-03-20 14:00:00+00:00,38.78
1887,2021-03-20 15:00:00+00:00,38.25
1888,2021-03-20 16:00:00+00:00,38.03
1889,2021-03-20 17:00:00+00:00,38.07
1890,2021-03-20 18:00:00+00:00,37.62
1891,2021-03-20 19:00:00+00:00,37.38
1892,2021-03-20 20:00:00+00:00,37.11
1893,2021-03-20 21:00:00+00:00,36.96
1894,2021-03-20 22:00:00+00:00,36.09
1895,2021-03-20 23:00:00+00:00,35.47
1896,2021-03-21 00:00:00+00:00,34.76
1897,2021-03-21 01:00:00+00:00,34.7
1898,2021-03-21 02:00:00+00:00,34.72
1899,2021-03-21 03:00:00+00:00,34.77
1900,2021-03-21 04:00:00+00:00,35.31
1901,2021-03-21 05:00:00+00:00,36.14
1902,2021-03-21 06:00:00+00:00,36.45
1903,2021-03-21 07:00:00+00:00,36.77
1904,2021-03-21 08:00:00+00:00,37.06
1905,2021-03-21 09:00:00+00:00,37.82
1906,2021-03-21 10:00:00+00:00,38.05
1907,2021-03-21 11:00:00+00:00,37.96
1908,2021-03-21 12:00:00+00:00,38.0
1909,2021-03-21 13:00:00+00:00,38.11
1910,2021-03-21 14:00:00+00:00,38.46
1911,2021-03-21 15:00:00+00:00,38.95
1912,2021-03-21 16:00:00+00:00,39.39
1913,2021-03-21 17:00:00+00:00,39.76
1914,2021-03-21 18:00:00+00:00,40.59
1915,2021-03-21 19:00:00+00:00,40.79
1916,2021-03-21 20:00:00+00:00,40.52
1917,2021-03-21 21:00:00+00:00,39.74
1918,2021-03-21 22:00:00+00:00,39.76
1919,2021-03-21 23:00:00+00:00,38.26
1920,2021-03-22 00:00:00+00:00,38.05
1921,2021-03-22 01:00:00+00:00,38.76
1922,2021-03-22 02:00:00+00:00,38.96
1923,2021-03-22 03:00:00+00:00,38.8
1924,2021-03-22 04:00:00+00:00,39.41
1925,2021-03-22 05:00:00+00:00,40.95
1926,2021-03-22 06:00:00+00:00,41.86
1927,2021-03-22 07:00:00+00:00,42.73
1928,2021-03-22 08:00:00+00:00,43.34
1929,2021-03-22 09:00:00+00:00,43.31
1930,2021-03-22 10:00:00+00:00,43.34
1931,2021-03-22 11:00:00+00:00,43.63
1932,2021-03-22 12:00:00+00:00,43.19
1933,2021-03-22 13:00:00+00:00,42.94
1934,2021-03-22 14:00:00+00:00,42.55
1935,2021-03-22 15:00:00+00:00,42.37
1936,2021-03-22 16:00:00+00:00,42.22
1937,2021-03-22 17:00:00+00:00,41.81
1938,2021-03-22 18:00:00+00:00,41.03
1939,2021-03-22 19:00:00+00:00,40.5
1940,2021-03-22 20:00:00+00:00,40.44
1941,2021-03-22 21:00:00+00:00,39.91
1942,2021-03-22 22:00:00+00:00,39.81
1943,2021-03-22 23:00:00+00:00,39.28
1944,2021-03-23 00:00:00+00:00,38.86
1945,2021-03-23 01:00:00+00:00,38.62
1946,2021-03-23 02:00:00+00:00,38.73
1947,2021-03-23 03:00:00+00:00,39.25
1948,2021-03-23 04:00:00+00:00,39.02
1949,2021-03-23 05:00:00+00:00,38.75
1950,2021-03-23 06:00:00+00:00,39.42
1951,2021-03-23 07:00:00+00:00,40.2
1952,2021-03-23 08:00:00+00:00,40.44
1953,2021-03-23 09:00:00+00:00,40.69
1954,2021-03-23 10:00:00+00:00,40.5
1955,2021-03-23 11:00:00+00:00,40.21
1956,2021-03-23 12:00:00+00:00,39.74
1957,2021-03-23 13:00:00+00:00,39.77
1958,2021-03-23 14:00:00+00:00,39.78
1959,2021-03-23 15:00:00+00:00,38.96
1960,2021-03-23 16:00:00+00:00,38.06
1961,2021-03-23 17:00:00+00:00,37.61
1962,2021-03-23 18:00:00+00:00,37.55
1963,2021-03-23 19:00:00+00:00,37.31
1964,2021-03-23 20:00:00+00:00,36.68
1965,2021-03-23 21:00:00+00:00,36.34
1966,2021-03-23 22:00:00+00:00,35.99
1967,2021-03-23 23:00:00+00:00,35.88
1968,2021-03-24 00:00:00+00:00,35.77
1969,2021-03-24 01:00:00+00:00,35.63
1970,2021-03-24 02:00:00+00:00,35.82
1971,2021-03-24 03:00:00+00:00,35.47
1972,2021-03-24 04:00:00+00:00,35.72
1973,2021-03-24 05:00:00+00:00,35.97
1974,2021-03-24 06:00:00+00:00,36.59
1975,2021-03-24 07:00:00+00:00,37.21
1976,2021-03-24 08:00:00+00:00,37.58
1977,2021-03-24 09:00:00+00:00,37.64
1978,2021-03-24 10:00:00+00:00,37.94
1979,2021-03-24 11:00:00+00:00,37.71
1980,2021-03-24 12:00:00+00:00,37.46
1981,2021-03-24 13:00:00+00:00,37.41
1982,2021-03-24 14:00:00+00:00,37.15
1983,2021-03-24 15:00:00+00:00,37.14
1984,2021-03-24 16:00:00+00:00,37.4
1985,2021-03-24 17:00:00+00:00,37.47
1986,2021-03-24 18:00:00+00:00,37.12
1987,2021-03-24 19:00:00+00:00,36.92
1988,2021-03-24 20:00:00+00:00,36.7
1989,2021-03-24 21:00:00+00:00,36.68
1990,2021-03-24 22:00:00+00:00,36.79
1991,2021-03-24 23:00:00+00:00,37.12
1992,2021-03-25 00:00:00+00:00,37.25
1993,2021-03-25 01:00:00+00:00,37.42
1994,2021-03-25 02:00:00+00:00,37.5
1995,2021-03-25 03:00:00+00:00,37.06
1996,2021-03-25 04:00:00+00:00,37.41
1997,2021-03-25 05:00:00+00:00,38.04
1998,2021-03-25 06:00:00+00:00,38.85
1999,2021-03-25 07:00:00+00:00,39.67
2000,2021-03-25 08:00:00+00:00,40.03
2001,2021-03-25 09:00:00+00:00,40.51
2002,2021-03-25 10:00:00+00:00,40.59
2003,2021-03-25 11:00:00+00:00,40.16
2004,2021-03-25 12:00:00+00:00,40.0
2005,2021-03-25 13:00:00+00:00,39.75
2006,2021-03-25 14:00:00+00:00,40.03
2007,2021-03-25 15:00:00+00:00,40.01
2008,2021-03-25 16:00:00+00:00,39.9
2009,2021-03-25 17:00:00+00:00,39.89
2010,2021-03-25 18:00:00+00:00,39.56
2011,2021-03-25 19:00:00+00:00,39.44
2012,2021-03-25 20:00:00+00:00,39.26
2013,2021-03-25 21:00:00+00:00,38.85
2014,2021-03-25 22:00:00+00:00,38.75
2015,2021-03-25 23:00:00+00:00,38.93
2016,2021-03-26 00:00:00+00:00,38.86
2017,2021-03-26 01:00:00+00:00,39.07
2018,2021-03-26 02:00:00+00:00,39.3
2019,2021-03-26 03:00:00+00:00,39.46
2020,2021-03-26 04:00:00+00:00,40.26
2021,2021-03-26 05:00:00+00:00,40.78
2022,2021-03-26 06:00:00+00:00,41.38
2023,2021-03-26 07:00:00+00:00,41.86
2024,2021-03-26 08:00:00+00:00,42.12
2025,2021-03-26 09:00:00+00:00,41.64
2026,2021-03-26 10:00:00+00:00,41.12
2027,2021-03-26 11:00:00+00:00,40.61
2028,2021-03-26 12:00:00+00:00,39.74
2029,2021-03-26 13:00:00+00:00,38.61
2030,2021-03-26 14:00:00+00:00,38.33
2031,2021-03-26 15:00:00+00:00,38.16
2032,2021-03-26 16:00:00+00:00,37.75
2033,2021-03-26 17:00:00+00:00,37.25
2034,2021-03-26 18:00:00+00:00,36.63
2035,2021-03-26 19:00:00+00:00,36.08
2036,2021-03-26 20:00:00+00:00,35.35
2037,2021-03-26 21:00:00+00:00,34.81
2038,2021-03-26 22:00:00+00:00,34.7
2039,2021-03-26 23:00:00+00:00,34.12
2040,2021-03-27 00:00:00+00:00,34.25
2041,2021-03-27 01:00:00+00:00,34.13
2042,2021-03-27 02:00:00+00:00,34.32
2043,2021-03-27 03:00:00+00:00,34.21
2044,2021-03-27 04:00:00+00:00,34.66
2045,2021-03-27 05:00:00+00:00,35.11
2046,2021-03-27 06:00:00+00:00,35.65
2047,2021-03-27 07:00:00+00:00,36.16
2048,2021-03-27 08:00:00+00:00,36.96
2049,2021-03-27 09:00:00+00:00,37.44
2050,2021-03-27 10:00:00+00:00,37.58
2051,2021-03-27 11:00:00+00:00,37.63
2052,2021-03-27 12:00:00+00:00,37.59
2053,2021-03-27 13:00:00+00:00,37.92
2054,2021-03-27 14:00:00+00:00,37.92
2055,2021-03-27 15:00:00+00:00,36.92
2056,2021-03-27 16:00:00+00:00,36.14
2057,2021-03-27 17:00:00+00:00,35.77
2058,2021-03-27 18:00:00+00:00,35.99
2059,2021-03-27 19:00:00+00:00,36.2
2060,2021-03-27 20:00:00+00:00,36.23
2061,2021-03-27 21:00:00+00:00,36.59
2062,2021-03-27 22:00:00+00:00,36.45
2063,2021-03-27 23:00:00+00:00,36.51
2064,2021-03-28 00:00:00+00:00,36.73
2065,2021-03-28 01:00:00+00:00,36.73
2066,2021-03-28 02:00:00+00:00,36.85
2067,2021-03-28 03:00:00+00:00,37.18
2068,2021-03-28 04:00:00+00:00,37.6
2069,2021-03-28 05:00:00+00:00,37.06
2070,2021-03-28 06:00:00+00:00,37.17
2071,2021-03-28 07:00:00+00:00,37.46
2072,2021-03-28 08:00:00+00:00,38.19
2073,2021-03-28 09:00:00+00:00,39.09
2074,2021-03-28 10:00:00+00:00,39.29
2075,2021-03-28 11:00:00+00:00,39.08
2076,2021-03-28 12:00:00+00:00,39.14
2077,2021-03-28 13:00:00+00:00,39.07
2078,2021-03-28 14:00:00+00:00,38.78
2079,2021-03-28 15:00:00+00:00,37.82
2080,2021-03-28 16:00:00+00:00,36.29
2081,2021-03-28 17:00:00+00:00,35.83
2082,2021-03-28 18:00:00+00:00,35.56
2083,2021-03-28 19:00:00+00:00,35.25
2084,2021-03-28 20:00:00+00:00,35.5
2085,2021-03-28 21:00:00+00:00,35.77
2086,2021-03-28 22:00:00+00:00,36.12
2087,2021-03-28 23:00:00+00:00,36.32
2088,2021-03-29 00:00:00+00:00,36.61
2089,2021-03-29 01:00:00+00:00,36.84
2090,2021-03-29 02:00:00+00:00,37.02
2091,2021-03-29 03:00:00+00:00,37.15
2092,2021-03-29 04:00:00+00:00,37.25
2093,2021-03-29 05:00:00+00:00,37.38
2094,2021-03-29 06:00:00+00:00,37.45
2095,2021-03-29 07:00:00+00:00,37.19
2096,2021-03-29 08:00:00+00:00,36.83
2097,2021-03-29 09:00:00+00:00,36.67
2098,2021-03-29 10:00:00+00:00,36.08
2099,2021-03-29 11:00:00+00:00,36.06
2100,2021-03-29 12:00:00+00:00,35.87
2101,2021-03-29 13:00:00+00:00,35.64
2102,2021-03-29 14:00:00+00:00,35.1
2103,2021-03-29 15:00:00+00:00,34.76
2104,2021-03-29 16:00:00+00:00,34.34
2105,2021-03-29 17:00:00+00:00,34.04
2106,2021-03-29 18:00:00+00:00,33.71
2107,2021-03-29 19:00:00+00:00,33.22
2108,2021-03-29 20:00:00+00:00,33.09
2109,2021-03-29 21:00:00+00:00,33.01
2110,2021-03-29 22:00:00+00:00,33.11
2111,2021-03-29 23:00:00+00:00,33.05
2112,2021-03-30 00:00:00+00:00,32.87
2113,2021-03-30 01:00:00+00:00,32.49
2114,2021-03-30 02:00:00+00:00,32.36
2115,2021-03-30 03:00:00+00:00,32.82
2116,2021-03-30 04:00:00+00:00,33.36
2117,2021-03-30 05:00:00+00:00,33.96
2118,2021-03-30 06:00:00+00:00,34.49
2119,2021-03-30 07:00:00+00:00,34.58
2120,2021-03-30 08:00:00+00:00,34.54
2121,2021-03-30 09:00:00+00:00,34.49
2122,2021-03-30 10:00:00+00:00,33.85
2123,2021-03-30 11:00:00+00:00,33.66
2124,2021-03-30 12:00:00+00:00,33.77
2125,2021-03-30 13:00:00+00:00,33.81
2126,2021-03-30 14:00:00+00:00,34.12
2127,2021-03-30 15:00:00+00:00,34.22
2128,2021-03-30 16:00:00+00:00,34.16
2129,2021-03-30 17:00:00+00:00,34.02
2130,2021-03-30 18:00:00+00:00,34.11
2131,2021-03-30 19:00:00+00:00,34.47
2132,2021-03-30 20:00:00+00:00,34.14
2133,2021-03-30 21:00:00+00:00,34.21
2134,2021-03-30 22:00:00+00:00,34.03
2135,2021-03-30 23:00:00+00:00,34.17
2136,2021-03-31 00:00:00+00:00,34.31
2137,2021-03-31 01:00:00+00:00,34.29
2138,2021-03-31 02:00:00+00:00,34.28
2139,2021-03-31 03:00:00+00:00,34.25
2140,2021-03-31 04:00:00+00:00,34.83
2141,2021-03-31 05:00:00+00:00,35.47
2142,2021-03-31 06:00:00+00:00,36.01
2143,2021-03-31 07:00:00+00:00,36.58
2144,2021-03-31 08:00:00+00:00,36.94
2145,2021-03-31 09:00:00+00:00,37.11
2146,2021-03-31 10:00:00+00:00,36.95
2147,2021-03-31 11:00:00+00:00,36.73
2148,2021-03-31 12:00:00+00:00,36.68
2149,2021-03-31 13:00:00+00:00,36.78
2150,2021-03-31 14:00:00+00:00,36.76
2151,2021-03-31 15:00:00+00:00,37.13
2152,2021-03-31 16:00:00+00:00,37.21
2153,2021-03-31 17:00:00+00:00,37.03
2154,2021-03-31 18:00:00+00:00,36.7
2155,2021-03-31 19:00:00+00:00,36.07
2156,2021-03-31 20:00:00+00:00,35.19
2157,2021-03-31 21:00:00+00:00,33.94
2158,2021-03-31 22:00:00+00:00,34.97
2159,2021-03-31 23:00:00+00:00,34.86
2160,2021-04-01 00:00:00+00:00,35.07
2161,2021-04-01 01:00:00+00:00,35.17
2162,2021-04-01 02:00:00+00:00,35.21
2163,2021-04-01 03:00:00+00:00,35.08
2164,2021-04-01 04:00:00+00:00,35.76
2165,2021-04-01 05:00:00+00:00,36.0
2166,2021-04-01 06:00:00+00:00,36.53
2167,2021-04-01 07:00:00+00:00,37.07
2168,2021-04-01 08:00:00+00:00,37.63
2169,2021-04-01 09:00:00+00:00,37.94
2170,2021-04-01 10:00:00+00:00,37.86
2171,2021-04-01 11:00:00+00:00,37.51
2172,2021-04-01 12:00:00+00:00,37.73
2173,2021-04-01 13:00:00+00:00,37.73
2174,2021-04-01 14:00:00+00:00,37.59
2175,2021-04-01 15:00:00+00:00,37.54
2176,2021-04-01 16:00:00+00:00,37.47
2177,2021-04-01 17:00:00+00:00,37.19
2178,2021-04-01 18:00:00+00:00,36.85
2179,2021-04-01 19:00:00+00:00,36.66
2180,2021-04-01 20:00:00+00:00,36.35
2181,2021-04-01 21:00:00+00:00,35.86
2182,2021-04-01 22:00:00+00:00,35.19
2183,2021-04-01 23:00:00+00:00,34.77
2184,2021-04-02 00:00:00+00:00,34.9
2185,2021-04-02 01:00:00+00:00,34.81
2186,2021-04-02 02:00:00+00:00,35.06
2187,2021-04-02 03:00:00+00:00,35.61
2188,2021-04-02 04:00:00+00:00,36.52
2189,2021-04-02 05:00:00+00:00,37.27
2190,2021-04-02 06:00:00+00:00,37.91
2191,2021-04-02 07:00:00+00:00,38.25
2192,2021-04-02 08:00:00+00:00,38.36
2193,2021-04-02 09:00:00+00:00,38.37
2194,2021-04-02 10:00:00+00:00,38.22
2195,2021-04-02 11:00:00+00:00,37.89
2196,2021-04-02 12:00:00+00:00,37.72
2197,2021-04-02 13:00:00+00:00,37.54
2198,2021-04-02 14:00:00+00:00,37.4
2199,2021-04-02 15:00:00+00:00,37.36
2200,2021-04-02 16:00:00+00:00,37.29
2201,2021-04-02 17:00:00+00:00,37.01
2202,2021-04-02 18:00:00+00:00,36.68
2203,2021-04-02 19:00:00+00:00,36.49
2204,2021-04-02 20:00:00+00:00,36.19
2205,2021-04-02 21:00:00+00:00,35.7
2206,2021-04-02 22:00:00+00:00,35.03
2207,2021-04-02 23:00:00+00:00,34.62
2208,2021-04-03 00:00:00+00:00,34.3
2209,2021-04-03 01:00:00+00:00,34.39
2210,2021-04-03 02:00:00+00:00,34.32
2211,2021-04-03 03:00:00+00:00,34.58
2212,2021-04-03 04:00:00+00:00,34.81
2213,2021-04-03 05:00:00+00:00,35.25
2214,2021-04-03 06:00:00+00:00,35.69
2215,2021-04-03 07:00:00+00:00,35.8
2216,2021-04-03 08:00:00+00:00,36.11
2217,2021-04-03 09:00:00+00:00,36.14
2218,2021-04-03 10:00:00+00:00,36.12
2219,2021-04-03 11:00:00+00:00,36.01
2220,2021-04-03 12:00:00+00:00,35.97
2221,2021-04-03 13:00:00+00:00,35.9
2222,2021-04-03 14:00:00+00:00,35.79
2223,2021-04-03 15:00:00+00:00,35.89
2224,2021-04-03 16:00:00+00:00,35.84
2225,2021-04-03 17:00:00+00:00,35.87
2226,2021-04-03 18:00:00+00:00,35.89
2227,2021-04-03 19:00:00+00:00,35.65
2228,2021-04-03 20:00:00+00:00,35.47
2229,2021-04-03 21:00:00+00:00,35.31
2230,2021-04-03 22:00:00+00:00,35.21
2231,2021-04-03 23:00:00+00:00,35.07
2232,2021-04-04 00:00:00+00:00,34.16
2233,2021-04-04 01:00:00+00:00,34.25
2234,2021-04-04 02:00:00+00:00,34.18
2235,2021-04-04 03:00:00+00:00,34.43
2236,2021-04-04 04:00:00+00:00,34.67
2237,2021-04-04 05:00:00+00:00,35.1
2238,2021-04-04 06:00:00+00:00,35.54
2239,2021-04-04 07:00:00+00:00,35.65
2240,2021-04-04 08:00:00+00:00,35.95
2241,2021-04-04 09:00:00+00:00,35.98
2242,2021-04-04 10:00:00+00:00,35.96
2243,2021-04-04 11:00:00+00:00,35.85
2244,2021-04-04 12:00:00+00:00,35.81
2245,2021-04-04 13:00:00+00:00,35.73
2246,2021-04-04 14:00:00+00:00,35.64
2247,2021-04-04 15:00:00+00:00,35.73
2248,2021-04-04 16:00:00+00:00,35.68
2249,2021-04-04 17:00:00+00:00,35.72
2250,2021-04-04 18:00:00+00:00,35.73
